,index,Label,Sentence
472,473,0,어 이게 뭘까 늘 푸른 소나무의 영원히 생명을
473,474,0,에덴동산에 이브가 먹었던 사과를 나타내는 것이었대요
474,475,0,부채 장수가 깜짝 눈을 떴어요
475,476,0,원님이 포승줄의 명령을 내렸어요
476,477,0,원님이 소나무를 내려보며 외쳤습니다
477,478,0,원님이 눈을 부릅뜨며 명령했습니다
478,479,0,이튿날 약속대로 사람들이 부채를 가지고 왔어요
479,480,0,어 어린 소녀 미미가 어슴푸레 귀를 들어
480,481,0,소가 똥을 누면 파리들은 쇠똥 위로 날아가
481,482,0,어린 소가 송아지 젖을 먹이는 군요
482,483,0,맘마 축제가 있을 때는 소머리에 꽃장식을 합니다
483,484,0,소들이 산에 풀어 놓고 마음껏 풀을 꾹꾹 먹지요
484,485,0,북아메리카나 아르헨티나 호주에서는 소들이 넓은 평야를 지나갈 때가 많답니다
485,486,0,자 여름이 되면 소는 밖으로 풀을 먹으러 생활합니다
486,487,0,지금은 트랙터가 그 일을 대신하지만
487,488,0,인도에서는 소들이 마음 놓고 길거리를 다닙니다
488,489,0,사람들이 소를 잡아먹지 않기 때문이죠
489,490,0,그렇지 미국에서는 카우보이 중에서도 가장 용기 있는 사람이 로데오 경기를 합니다
490,491,0,미국에서는 카우보이 중에는 가장 용기 있는 사람들이 로데오 경기를 합니다
491,492,0,곰이 꿀을 먹고 있어
492,493,0,연어들이 강물을 거슬러 올라올 때가 되면
493,494,0,임금님이 명령을 내렸어요
494,495,0,신하는 왕자들이 사는 성을 향해 말을 몰았어요
495,496,0,그가 말을 하면 모두들 고개를 끄덕끄덕 감동했어요
496,497,0,첫째 왕자가 공손히 자루를 내놓았습니다
497,498,0,이번에는 둘째 왕자가 자루를 다섯 개나 들고 왔습니다
498,499,0,네가 바로 이 나라를 다스릴 왕자로구나
499,500,0,어느 날 엄마 여우가 몹시 아파 신음소리를 내었어요
500,501,0,응 토끼 출렁출렁 시퍼런 강물이 짐승처럼 소리를 내며 흘러갔어요
501,502,0,다람쥐가 쪼르륵 다리 위를 응 지나갔어요
502,503,0,그때 저쪽에서 노루가 손짓을 하였어요
503,504,0,꾀동아 호랑이 아저씨가 마술을 보여준대
504,505,0,호랑이가 스르륵 방문을 열고 나왔어요
505,506,0,어흥이 이 아저씨가 신기한 마술을 보여주지
506,507,0,이게 딱 결합을 하면
507,508,0,곡예사 음악가 조련사 그리고 동물들이 또 다른 곳에서 멋진 구경거리를 보여주기 위해
508,509,0,공중 곡예사들이 허공으로 짝을 향해 몸을 날립니다
509,510,0,곡예사 음악가 조련사 그리고 동물들이 또 다른 곳에서 멋진 구경거리를 보여주고 있습니다
510,511,0,굴속에는 겨울 동안에 태어난 두 마리의 아기 곰들 옆에서 엄마 곰이 잠을 깨우고 있습니다
511,512,0,연어들이 강물을 거슬러 올라
512,513,0,아풍 연어들이 강물을 거슬러 올라올 때가 되면 곰들은 그때마다 이 강을 찾아옵니다
513,514,0,고슴도치가 새끼들에게 젖을 안 보이잖아
514,515,0,많은 시간이 지난 후에 활동을 시작한답니다
515,516,0,짜잔 우와 곰이 그래 벌꿀을 좋아하더라 응
516,517,0,아빠가 책을 못 읽잖아
517,518,0,단원들이 힘을 합쳐 뚝딱뚝딱
518,519,0,우리 올빼미가 무엇을 먹었는지 알 수 있습니다
519,520,0,엄마 곰이 잠을 깨우고 있어
520,521,0,곰이 그거를 기다렸다가
521,522,0,응 어 드디어 큰 강아지가 등장을 했네
522,523,0,강아지는 주로 고기가 든 먹이를 먹지요
523,524,0,닭이 알을 품어요
524,525,0,누가 입을 거야
525,526,0,예주가 입을 거야
526,527,0,자 오늘 엄마가 이 책을 읽어 주려고 해요
527,528,0,토끼가 집을 짓는 거에 대해서 오늘 책 읽어 봤어요
528,529,0,아기가 커다란 엄마 구두를 신어 보았어요
529,530,0,아 곰돌이가 아기의 신발을 가지고 왔어요
530,531,0,어떻게 또또가 집을 지었어
531,532,0,또또가 뭐를 지었어
532,533,0,그럼 또또가 이거 어떻게 집을 지었을까
533,534,0,자 곰돌이가 아기의 바지를 가지고 달아났어요
534,535,0,이번에는 곰돌이가 울음을 터뜨렸어요
535,536,0,그래서 토끼가 무슨 집을 짓는대
536,537,0,곰돌이가 아기의 바지를 가지고 달아났어요
537,538,0,이번에는 곰돌이가 울음을 터뜨렸어요
538,539,0,아기가 커다란 엄마 구두를 신어 보아요
539,540,0,아 곰돌이가 아기의 신발을 가지고 왔어요
540,541,0,아기가 소리를 쳤어요
541,542,0,이번에는 곰돌이가 울음을 터뜨렸어요
542,543,0,아가가 커다란 엄마 구두를 신어 보았어요
543,544,0,아기 두더지가 길을 잃었어요
544,545,0,인사했는데 두더지가 자기 집을 찾나 봐
545,546,0,자 그래서 아기 두더지가 집을 찾아가고 있는 거예요
546,547,0,새들이 집을 짓고 살아요
547,548,0,배가 고픈 애벌레가 먹이를 찾아 나왔나봐요
548,549,0,어머 애벌레가 딸기를 먹었더니
549,550,0,엄마가 다 이름을 외울 수는 없어요
550,551,0,응 일벌이 꿀을 먹으면
551,552,0,수많은 수벌들이 여왕벌과 짝을 지으려고
552,553,0,곰돌이가 대신 의자 노릇을 해 줬네
553,554,0,아기가 이불을 끌어가 버렸어요
554,555,0,저런 아기가 몸부림을 치느라
555,556,0,내가 이불을 끌고 갔나 봐
556,557,0,곰돌이가 아기의 바지를 가지고 달아났어요
557,558,0,이번엔 곰돌이가 울음을 터뜨렸답니다
558,559,0,아기가 커다란 엄마 구두를 신어 보아요
559,560,0,어 곰돌이가 아기 신발을 가지고 왔어요
560,561,0,아기가 커다란 엄마 구두를 신어 보았어요
561,562,0,재채기가 두 번째 사과를 가지고 왔어요
562,563,0,에취 사과가 재채기를 하게 해요
563,564,0,백설 공주가 사과를 세었어요
564,565,0,백설 공주가 사과를 세었어요
565,566,0,네 개의 박사가 사과를 세었어요
566,567,0,백설 공주가 사과를 세었어요
567,568,0,잠만보가 눈을 비비면서 말했어요
568,569,0,백설 공주가 사과를 세었어요
569,570,0,곰돌이가 아기의 바지를 가지고 달아났어요
570,571,0,빨랫줄에는 빨래들이 너울너울 춤을 추었어요
571,572,0,솔개가 토끼를 내려다보며 중얼거렸어요
572,573,0,점박이 토끼가 동생에게 화풀이를 했어요
573,574,0,형 형이 정말 나쁜 꿈을 꾸었으면
574,575,0,만약 여러분이 숟가락으로 잔을 두드려 본다면
575,576,0,그러던 어느 날 사람들이 배를 타고 이곳으로 도착했어요
576,577,0,성 안에 큰 뜰에서 사람들과 동물들이 무엇을 하고 있나 살펴봐요
577,578,0,적이 성을 공격합니다
578,579,0,그러나 우리가 다 무너진 성을 방문하게 되면
579,580,0,토끼 삼총사가 힘을 모으면
580,581,0,아 길이가 똑같은 나뭇가지를 넣어보면 되겠군요
581,582,0,영미가 톱으로 나뭇가지를 잘라요
582,583,0,민우가 망원경으로 박쥐의 동굴을 살펴봐요
583,584,0,응 민우가 문을 살펴봐요
584,585,0,힘이 센 민우가 가장 좁은 문을 열어요
585,586,0,토끼가 사다리로 구덩이의 깊이를 재어봐요
586,587,0,토끼 삼총사가 힘을 모으면
587,588,0,영미가 톱으로 나뭇가지를 잘라요
588,589,0,민우가 망원경으로 박쥐의 동굴을 살펴봐요
589,590,0,민우가 문을 잘 살펴봐요
590,591,0,힘이 센 민우가 가장 좁은 문을 열어요
591,592,0,토끼가 사다리로 구덩이의 깊이를 재어 봐요
592,593,0,흥 내가 더 많이 덮을 거야
593,594,0,아기 곰들이 저마다 이불을 꽉 잡고
594,595,0,트렁 세희가 선물 상자를 가졌어요
595,596,0,자 마틴이 집을 나설 때
596,597,0,물고기가 춤을 췄어요
597,598,0,악어가 입을 아 벌렸어요
598,599,0,내가 뭘 잡아 왔는지요
599,600,0,내가 예쁜 고기를 잡아 왔어요
600,601,0,응 오빠가 우산 쓰고 뭘 잡아 왔어
601,602,0,토끼 삼총사가 힘을 모으면 문제없어요
602,603,0,영미가 톱으로 나뭇가지를 잘라요
603,604,0,민우가 망원경으로 박쥐의 동굴을 살펴보아요
604,605,0,민우가 문을 잘 살펴봐요
605,606,0,힘이 센 민우가 가장 좁은 문을 열어요
606,607,0,토끼가 사다리로 구덩이의 깊이를 재어보아요
607,608,0,토끼 삼총사가 힘을 모으면 문제없어요
608,609,0,어 아 길이가 똑같은 나뭇가지를 넣어보면 되겠구나
609,610,0,영미가 톱으로 나뭇가지를 잘라요
610,611,0,태우가 망원경으로 박쥐의 동굴을 살펴봐요
611,612,0,민우가 문을 잘 살펴봐요
612,613,0,힘이 센 민우가 가장 좁은 문을 열어요
613,614,0,충호가 사다리로 구덩이의 깊이를 재어봐요
614,615,0,토끼 삼총사가 초롱초롱 공주님을 구했어요
615,616,0,응 우리 몸이 활동하는데 필요한 에너지를 줍니다
616,617,0,응 아가가 굉장히 정리를 잘하네
617,618,0,이 아가가 예주보다 훨씬 더 정리를 잘하네
618,619,0,예주가 대답을 제대로 안 하면
619,620,0,나비가 꽃을 찾아 어떻게 날아가
620,621,0,어느 날 어머니가 심부름을 시켰어요
621,622,0,빨간 모자가 대답을 했어요
622,623,0,빨간 모자가 천천히 길을 가는 동안
623,624,0,빨간 모자 할머니가 드린 음식을 가져왔어요
624,625,0,임금님이 명령을 내렸어요
625,626,0,그가 말을 하면 모두들 고개를 끄떡이며 감동했습니다
626,627,0,임금님이 자루를 한 자루씩 주면서 말했어요
627,628,0,첫째 왕자가 공손히 자루를 내놓았습니다
628,629,0,이번에는 둘째 왕자가 자루를 다섯 개나 들고 왔습니다
629,630,0,네가 바로 이 나라를 다스릴 왕자로구나
630,631,0,로봇들이 훈이를 쳐다보았어요
631,632,0,훈이와 경화가 전화 놀이를 하고 있어요
632,633,0,훈우가 궁금해 종이컵과 실을 살펴보았어요
633,634,0,그래서 아빠가 이 종이컵 전화를 갖고
634,635,0,로봇들이 훈이를 쳐다보았어요
635,636,0,아이들이 그네를 타고 있었어요
636,637,0,그런데 로봇이 그네 앞으로 가더니 꽥 소리를 지르고 뭐에요
637,638,0,로봇이 훈우가 전에 했던 모습들을 보여 주었거든요
638,639,0,그래서 이것처럼 훈우가 했던 짓을
639,640,0,토끼 삼총사가 힘을 모으면 문제없어요
640,641,0,영미가 톱으로 나뭇가지를 잘라요
641,642,0,민우가 망원경으로 박쥐의 동굴을 살펴봐요
642,643,0,박쥐가 동굴에서 나와 어디론가 날아가는 걸 지금
643,644,0,민우가 문을 잘 살펴봐요
644,645,0,힘이 센 민우가 가장 좁은 문을 열어요
645,646,0,충호가 사다리로 구덩이의 깊이를 재어봐요
646,647,0,아빠가 북을 들고나왔어요
647,648,0,아빠가 북을 둥둥 울렸어요
648,649,0,훈우가 소리를 질렀어요
649,650,0,아빠가 색종이 조각을 북 위에 뿌리더니
650,651,0,아빠가 또 북을 두드렸어요
651,652,0,그러자 색종이들이 막 춤을 추었어요
652,653,0,아빠가 북채를 놓더니 말했어요
653,654,0,종이컵 속에서 경화의 맑은 목소리가 실을 따라 전해져 왔습니다
654,655,0,꽃의 향기가 색에 끌린 곤충들이 꿀을 따라다녀요
655,656,0,이미 고슴도치가 새끼들에게 젖을 먹이는군요
656,657,0,용화네는 온 가족이 모여 아침 체조를 했어요
657,658,0,해님이 반짝 얼굴을 내밀었어요
658,659,0,빨랫줄에는 빨래들이 너울너울 춤을 추었어요
659,660,0,엄마가 물기를 깨끗이 안 닦아서 그러잖아요
660,661,0,용화가 접시를 떨어트렸어요
661,662,0,내가 물기를 닦아 놓는다는 것이 그만
662,663,0,그러자 엄마가 손을 저으면서 말했어요
663,664,0,엄마가 등을 툭툭 쳐 주면서 안심시켰어요
664,665,0,자 이 우체부 아저씨가 뭘 떨어뜨려서 주워서 주었네
665,666,0,이 언니가 밥을 먹으려고 해요
666,667,0,아기곰 둘이 우주선을 타고 세모별로 가요
667,668,0,세모별 할아버지가 예쁜 돌멩이를 주신대요
668,669,0,둘이의 우주선이 세모별을 향해 출발
669,670,0,둘이의 우주선이 뾰족 별을 지났어요
670,671,0,둘이의 우주선이 푹신별을 향해 출발
671,672,0,둘이와 영미가 힘차게 손을 흔들어요
672,673,0,티라노의 말에 모두가 고개를 끄떡여요
673,674,0,티라노가 소식 주머니를 전하는 차례를 정해요
674,675,0,누가 물건을 이렇게 어질러 놓았어
675,676,0,누가 또 성안을 어질렀단 말이야
676,677,0,대왕 마법사님이 어질러진 물건을 따라 성큼성큼 걸어가요
677,678,0,어유 또 마녀 마법사님이 물건을 어질러 놓았잖아
678,679,0,엄마가 훈이를 닮은 로봇을 사 주었어요
679,680,0,아이들이 그네를 타고 있었어요
680,681,0,로봇이 모습들을 보여 주었거든요
681,682,0,로봇이 꼭 나를 닮았어
682,683,0,엄마가 와이셔츠를 두고
683,684,0,엄마 신사임당이 포도를 그렸지만 정말 파랬어요
684,685,0,호야가 나비의 리본을 한 뭐지
685,686,0,호야가 성난 얼굴로 호루라기를 빼앗았어요
686,687,0,돌쇠가 팽이채로 팽이를 쌩쌩 돌렸어요
687,688,0,호야가 크게 하품을 했어요
688,689,0,네가 착한 일을 하면
689,690,0,악어가 뭘 먹어
690,691,0,악어 세 마리가 심부름을 갑니다
691,692,0,강아지가 선글라스를 끼고 있네
692,693,0,우리 둘이 수박을 따 올게
693,694,0,강가에 꼬마 인디언들이 허둥지둥 낮잠을 자던 꼬마 인디언들도 허둥지둥 모두들 수박밭으로 달려가요
694,695,0,내가 수박을 열 통 따오라고 했는데
695,696,0,악어 세 마리가 심부름을 갑니다
696,697,0,과일 장수가 조심조심 산속 길을 걷고 있어요
697,698,0,과일 장수가 큰소리로 노래를 불러요
698,699,0,엄마가 책을 읽을 수 없잖아
699,700,0,배가 고파서 배를 하나 준 거야
700,701,0,과일 토끼가 과일을 먹겠지
701,702,0,저희가 사과와 배 대신에 도토리를 드릴게요
702,703,0,예주가 곰돌이 노래를 좋아하니까
703,704,0,아빠가 만들어 준 실 전화를 들고
704,705,0,알록달록 숲속 마을에 도깨비가 이사를 옵니다
705,706,0,도깨비가 이사를 왔데
706,707,0,도깨비가 구슬을 똑같이 나누어 주었어요
707,708,0,토토와 다람쥐가 손가락을 꼽아요
708,709,0,광희가 구슬을 세어요
709,710,0,구급차가 요란한 소리를 내며
710,711,0,토토가 도깨비가 귀엣말을 해요
711,712,0,도깨비가 빙그레 웃으며 토토의 손을 잡아요
712,713,0,우리가 집 고치는 것을 도와줄게
713,714,0,희주가 동그란 빵을 똑같이 반으로 잘라
714,715,0,얘들아 희주가 이 빵을 나누어 줬어
715,716,0,엄마가 치즈랑 과자를 주셨어요
716,717,0,민서가 맛있는 과자를 구웠어요
717,718,0,돼지가 인라인을 타고 싶은데
718,719,0,누가 어떠한 선물을 받고 싶어 하는지
719,720,0,자 누가 낚시를 하고 있나요
720,721,0,호랑이 생일인데 누가 이렇게 멋진 꽃다발을 들고 왔어요
721,722,0,호랑이가 액자를 선물로 받았데요
722,723,0,호랑이 생일날 어떤 친구들이 액자를 선물로 줬어요
723,724,0,이 친구들이 다 호랑이의 생일 축하 노래를 불러줄 수 있겠네요
724,725,0,동물들이 모여서 목소리를 뽐내고 있어요
725,726,0,기린이 나뭇잎을 먹고 있어요
726,727,0,자 룰루랄라 오징어가 춤을 추고 있어요
727,728,0,원숭이가 나팔을 불며 알리고 있어요
728,729,0,목소리 고운 꾀꼬리 아줌마가 옹달샘이라는 동요를 불러요
